claim_id,section,page_ref,claim_text,claim_type,stated_value,stated_units,figure_ref,verdict,found_value,source_object,source_query,evidence,notes
DOC1-001,front matter,,Draft v3 · 3 August 2026 · Nari Nari Tribal Council · Biodiversity Conservation Trust · UNSW Centre for Ecosystem Science,value,3;3;2026,,,,,,,,
DOC1-002,1. Study area and scope,,"The property covers 85,911 ha, of which 67,349 ha fall within the mapped vegetation census used throughout.",structural,"85,911;67,349",ha,,,,,,,
DOC1-003,1. Study area and scope,,"The assessment characterises the inundation regime and the vegetation cover response across the property over the full Landsat archive period, 1988 to 2023.",value,1988;2023,,,,,,,,
DOC1-004,1. Study area and scope,,"It is descriptive at property scale and does not attribute observed behaviour to particular management interventions, for reasons set out in Section 11.",value,11,,,,,,,,
DOC1-005,1. Study area and scope,,"The first is a whole-property census of every mapped cell, which establishes how flooding is organised and how cover responds to it (Section 7).",structural,7,cells,,,,,,,
DOC1-006,1. Study area and scope,,"The second applies that framework to management units — paddocks, parts of paddocks, and monitoring sites — to ask whether management can be distinguished (Sections 8 to 10).",structural,8;10,,,,,,,,
DOC1-007,2. Data sources,,"Landsat 5, 7, 8, 9 | Fractional cover — photosynthetic, non-photosynthetic and bare fractions; seasonal composites | Vegetation cover, 1988–2023",structural,"5,;7,;8,;9;1988;2023",,,,,,,,table row
DOC1-008,2. Data sources,,"Landsat-derived water observations | Annual inundation occurrence | Flood frequency, 1988–2023",structural,1988;2023,,,,,,,,table row
DOC1-009,2. Data sources,,Property spatial data | 64 management zones with grazing treatment attribute | Management units,structural,64,,,,,,,,table row
DOC1-010,2. Data sources,,Ground monitoring network | 66 one-hectare plots | Independent reference; not merged with satellite results,structural,66,ha,,,,,,,table row
DOC1-011,2. Data sources,,All products are held on a common analysis grid in EPSG:8058 at 24.97 m.,structural,8058;24.97,m,,,,,,,
DOC1-012,2. Data sources,,Vegetation percentile surfaces are natively 30 m and were bilinearly resampled to that grid; inundation surfaces are natively 25 m and were resampled by nearest neighbour.,value,30;25,m,,,,,,,
