rel_path,folder,name,ext,size_bytes,modified_utc,sha256,sha256_status,depth,registered_in,asset_id,duplicate_name_group,content_duplicate_group,workstream,essential,essential_reason
Output/Gayini_analysis_variable_LUT_20260715.xlsx,Output,Gayini_analysis_variable_LUT_20260715.xlsx,.xlsx,22851,2026-07-15T10:21:46+00:00,b498a33857364b87c91cc48124d9c28124cc370dcbdbe6e9dd66c3d14309705e,full,1,,,,,unclassified,no,
Output/Output_search.txt,Output,Output_search.txt,.txt,343,2026-06-23T00:26:58+00:00,7286f599d9e7681a97037344188e4a80de23465fff2a144bebd200bbc0cf9707,full,1,,,,,infrastructure,no,
Output/_archive/reports/adrian_review_png_assets/codex_handoff_report.md,Output/_archive/reports/adrian_review_png_assets,codex_handoff_report.md,.md,3740,2026-06-17T04:00:40+00:00,9f183300ae0b2625eabf83653fa176612f040967787b117ec757562f9b4c6cb5,full,4,,,NG163,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/dashboard_GA_001_review.png,Output/_archive/reports/adrian_review_png_assets,dashboard_GA_001_review.png,.png,519328,2026-06-17T02:54:28+00:00,f2944336f1d336f3ae69dd406eab239b8741d432403ead04ff4169536ac02d36,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/dashboard_GA_003_review.png,Output/_archive/reports/adrian_review_png_assets,dashboard_GA_003_review.png,.png,467322,2026-06-17T02:54:34+00:00,c977dcaa924f08eb0471a322dfb9c32d65b55a8d829d21a3c37837ce86d37d11,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/dashboard_GA_012_review.png,Output/_archive/reports/adrian_review_png_assets,dashboard_GA_012_review.png,.png,541860,2026-06-17T02:54:40+00:00,0678bf93909a5787266851c2169c82874432550b171c0eca67c03a5ae1cf7f17,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/dashboard_GA_019_review.png,Output/_archive/reports/adrian_review_png_assets,dashboard_GA_019_review.png,.png,498322,2026-06-17T02:54:46+00:00,50617b484e5bc07d2a228a5e1c2d3c05b89b086e983d2f01226d8945fa4b62c4,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/dashboard_GA_026_review.png,Output/_archive/reports/adrian_review_png_assets,dashboard_GA_026_review.png,.png,561522,2026-06-17T02:54:54+00:00,d18d8abf4bb936ae57472517e6e33d3190cf3e57cad3537c50d84f3f01d3a69b,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/dashboard_GA_032_review.png,Output/_archive/reports/adrian_review_png_assets,dashboard_GA_032_review.png,.png,610765,2026-06-17T02:55:00+00:00,f48948568aa25678a2714bfa4e79ee567f550bccd9a7f6966561ce2da3b0da34,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/dashboard_GA_035_review.png,Output/_archive/reports/adrian_review_png_assets,dashboard_GA_035_review.png,.png,584773,2026-06-17T02:55:06+00:00,9a269691ff1a9f1a4b7f5460481d9c9be8cef606f2ce17158ece6d7dcae52e6e,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/dashboard_GA_043_review.png,Output/_archive/reports/adrian_review_png_assets,dashboard_GA_043_review.png,.png,559938,2026-06-17T02:55:12+00:00,a55abf7c4e9abefaeb672c7e56d70ebcdcfd67781ce6e7b732e14aefeefa1b4e,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/dashboard_GA_052_review.png,Output/_archive/reports/adrian_review_png_assets,dashboard_GA_052_review.png,.png,507088,2026-06-17T02:55:18+00:00,13bfe19225a94de8ca1d9cef9836aaab6593a998b1f487ba8386717c35a878df,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/dashboard_GA_065_review.png,Output/_archive/reports/adrian_review_png_assets,dashboard_GA_065_review.png,.png,491948,2026-06-17T02:55:24+00:00,3d3ba3d3afbc9e982e467a0319f72e8c613f5d4d364152cddcafe87445123a0a,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/dashboard_index.csv,Output/_archive/reports/adrian_review_png_assets,dashboard_index.csv,.csv,2545,2026-06-17T02:55:24+00:00,681cab4062e527d8b1c7ab04afc766e06eaa2cdbd0c39d926f6c33de903c392f,full,4,,,,,old_deck,no,
